종목명,종목코드,AI수급점수,순위,날짜
한국콜마,161890,83.0,1,2026-04-16
대덕전자,353200,80.0,2,2026-04-16
태광,023160,78.0,3,2026-04-16
엘앤에프,066970,78.0,3,2026-04-16
LG이노텍,011070,78.0,3,2026-04-16
삼양식품,003230,71.0,6,2026-04-16
동국제약,086450,69.0,7,2026-04-16
대주전자재료,078600,68.0,8,2026-04-16
서진시스템,178320,67.0,9,2026-04-16
덕산네오룩스,213420,67.0,9,2026-04-16
비츠로셀,082920,64.0,11,2026-04-16
TIME 미국나스닥100액티브,426030,63.0,12,2026-04-16
DL이앤씨,375500,63.0,12,2026-04-16
TIME 글로벌AI인공지능액티브,456600,63.0,12,2026-04-16
코오롱인더,120110,61.0,15,2026-04-16
HD현대에너지솔루션,322000,61.0,15,2026-04-16
대한전선,001440,60.0,17,2026-04-16
로보티즈,108490,60.0,17,2026-04-16
RFHIC,218410,59.0,19,2026-04-16
LIG디펜스앤에어로스페이스,079550,59.0,19,2026-04-16
달바글로벌,483650,58.0,21,2026-04-16
스피어,347700,58.0,21,2026-04-16
쏠리드,050890,57.0,23,2026-04-16
에스앤에스텍,101490,57.0,23,2026-04-16
코미코,183300,57.0,23,2026-04-16
GS리테일,007070,56.0,26,2026-04-16
테스,095610,56.0,26,2026-04-16
기가비스,420770,55.0,28,2026-04-16
산일전기,062040,55.0,28,2026-04-16
CJ제일제당,097950,55.0,28,2026-04-16
롯데쇼핑,023530,55.0,28,2026-04-16
크래프톤,259960,55.0,28,2026-04-16
SK이노베이션,096770,55.0,28,2026-04-16
티엘비,356860,54.0,34,2026-04-16
일진전기,103590,54.0,34,2026-04-16
원익QnC,074600,54.0,34,2026-04-16
올릭스,226950,54.0,34,2026-04-16
심텍,222800,54.0,34,2026-04-16
코스메카코리아,241710,53.0,39,2026-04-16
하나마이크론,067310,53.0,39,2026-04-16
한전기술,052690,53.0,39,2026-04-16
제주반도체,080220,52.0,42,2026-04-16
큐로셀,372320,52.0,42,2026-04-16
브이엠,089970,52.0,42,2026-04-16
호텔신라,008770,52.0,42,2026-04-16
성호전자,043260,52.0,42,2026-04-16
후성,093370,52.0,42,2026-04-16
LS머트리얼즈,417200,52.0,42,2026-04-16
코나아이,052400,51.0,49,2026-04-16
현대로템,064350,51.0,49,2026-04-16
두산테스나,131970,51.0,49,2026-04-16
LG씨엔에스,064400,50.0,52,2026-04-16
선익시스템,171090,50.0,52,2026-04-16
테크윙,089030,50.0,52,2026-04-16
씨엠티엑스,388210,50.0,52,2026-04-16
한화,000880,49.0,56,2026-04-16
씨에스윈드,112610,49.0,56,2026-04-16
코웨이,021240,49.0,56,2026-04-16
주성엔지니어링,036930,49.0,56,2026-04-16
실리콘투,257720,49.0,56,2026-04-16
성일하이텍,365340,49.0,56,2026-04-16
한국카본,017960,49.0,56,2026-04-16
에스티큐브,052020,48.0,63,2026-04-16
삼성SDI,006400,48.0,63,2026-04-16
SFA반도체,036540,48.0,63,2026-04-16
SNT다이내믹스,003570,47.0,66,2026-04-16
디앤디파마텍,347850,47.0,66,2026-04-16
KIWOOM 200TR,294400,47.0,66,2026-04-16
코리아써키트,007810,47.0,66,2026-04-16
현대오토에버,307950,47.0,66,2026-04-16
클래시스,214150,47.0,66,2026-04-16
성광벤드,014620,47.0,66,2026-04-16
뉴로메카,348340,47.0,66,2026-04-16
HD건설기계,267270,47.0,66,2026-04-16
