종목명,종목코드,AI수급점수,순위,날짜
ISC,095340,64.52,1,2026-04-30
LS머트리얼즈,417200,63.78,2,2026-04-30
한국콜마,161890,60.61,3,2026-04-30
코오롱인더,120110,59.23,4,2026-04-30
테스,095610,57.41,5,2026-04-30
비나텍,126340,56.82,6,2026-04-30
지투지바이오,456160,56.77,7,2026-04-30
파두,440110,55.56,8,2026-04-30
티엘비,356860,55.53,9,2026-04-30
두산퓨얼셀,336260,54.88,10,2026-04-30
에코프로머티,450080,54.75,11,2026-04-30
한화솔루션,009830,54.39,12,2026-04-30
코미코,183300,54.1,13,2026-04-30
DL이앤씨,375500,53.98,14,2026-04-30
나노신소재,121600,51.98,15,2026-04-30
세미파이브,490470,51.42,16,2026-04-30
한화엔진,082740,50.16,17,2026-04-30
삼표시멘트,038500,49.08,18,2026-04-30
후성,093370,49.04,19,2026-04-30
달바글로벌,483650,48.88,20,2026-04-30
호텔신라,008770,48.2,21,2026-04-30
효성티앤씨,298020,47.81,22,2026-04-30
엘앤에프,066970,46.89,23,2026-04-30
HJ중공업,097230,46.07,24,2026-04-30
선익시스템,171090,45.66,25,2026-04-30
HD건설기계,267270,45.37,26,2026-04-30
해성디에스,195870,45.3,27,2026-04-30
제주반도체,080220,45.08,28,2026-04-30
한화비전,489790,45.06,29,2026-04-30
포스코엠텍,009520,44.96,30,2026-04-30
NC,036570,44.91,31,2026-04-30
서울반도체,046890,44.76,32,2026-04-30
한미반도체,042700,44.68,33,2026-04-30
HPSP,403870,44.52,34,2026-04-30
CJ제일제당,097950,44.5,35,2026-04-30
OCI,456040,44.44,36,2026-04-30
현대로템,064350,44.22,37,2026-04-30
HD현대마린엔진,071970,44.02,38,2026-04-30
HD현대마린솔루션,443060,43.7,39,2026-04-30
덕산하이메탈,077360,43.37,40,2026-04-30
한온시스템,018880,43.3,41,2026-04-30
지아이이노베이션,358570,43.15,42,2026-04-30
HD현대에너지솔루션,322000,43.09,43,2026-04-30
한국가스공사,036460,42.96,44,2026-04-30
테크윙,089030,42.49,45,2026-04-30
원익홀딩스,030530,42.43,46,2026-04-30
쏠리드,050890,42.14,47,2026-04-30
레이크머티리얼즈,281740,41.95,48,2026-04-30
TIME 미국나스닥100액티브,426030,41.9,49,2026-04-30
태광,023160,41.82,50,2026-04-30
실리콘투,257720,41.58,51,2026-04-30
주성엔지니어링,036930,41.49,52,2026-04-30
NHN,181710,40.95,53,2026-04-30
고영,098460,40.76,54,2026-04-30
DL,000210,40.75,55,2026-04-30
이수스페셜티케미컬,457190,40.14,56,2026-04-30
성광벤드,014620,40.12,57,2026-04-30
와이씨,232140,40.09,58,2026-04-30
비츠로셀,082920,40.02,59,2026-04-30
삼성E&A,028050,39.8,60,2026-04-30
한화투자증권,003530,39.52,61,2026-04-30
STX엔진,077970,39.48,62,2026-04-30
피노,033790,39.36,63,2026-04-30
SK이터닉스,475150,39.15,64,2026-04-30
서진시스템,178320,39.13,65,2026-04-30
코웨이,021240,39.05,66,2026-04-30
에스앤에스텍,101490,38.9,67,2026-04-30
피에스케이홀딩스,031980,38.86,68,2026-04-30
GS건설,006360,38.75,69,2026-04-30
동진쎄미켐,005290,38.54,70,2026-04-30
코리아써키트,007810,38.42,71,2026-04-30
가온칩스,399720,37.64,72,2026-04-30
심텍,222800,37.57,73,2026-04-30
티에프이,425420,37.44,74,2026-04-30
미래에셋벤처투자,100790,37.22,75,2026-04-30
하나마이크론,067310,37.15,76,2026-04-30
피에스케이,319660,37.05,77,2026-04-30
한화,000880,36.84,78,2026-04-30
한일시멘트,300720,36.68,79,2026-04-30
교보증권,030610,36.63,80,2026-04-30
LIG디펜스앤에어로스페이스,079550,36.55,81,2026-04-30
한전KPS,051600,36.35,82,2026-04-30
유진로봇,056080,36.21,83,2026-04-30
현대무벡스,319400,36.2,84,2026-04-30
리노공업,058470,36.15,85,2026-04-30
브이엠,089970,36.13,86,2026-04-30
RFHIC,218410,36.08,87,2026-04-30
LG,003550,35.8,88,2026-04-30
아주IB투자,027360,35.79,89,2026-04-30
대덕전자,353200,35.73,90,2026-04-30
현대제철,004020,35.71,91,2026-04-30
KT&G,033780,35.57,92,2026-04-30
DB하이텍,000990,35.56,93,2026-04-30
F&F,383220,35.5,94,2026-04-30
HD현대,267250,35.42,95,2026-04-30
네오셈,253590,35.27,96,2026-04-30
현대엘리베이터,017800,35.19,97,2026-04-30
한국카본,017960,35.18,98,2026-04-30
아이티센글로벌,124500,35.15,99,2026-04-30
에스피지,058610,35.03,100,2026-04-30
롯데케미칼,011170,34.87,101,2026-04-30
이엔에프테크놀로지,102710,34.85,102,2026-04-30
기가비스,420770,34.56,103,2026-04-30
크래프톤,259960,34.56,103,2026-04-30
대한전선,001440,34.54,105,2026-04-30
산일전기,062040,34.39,106,2026-04-30
두산테스나,131970,34.39,106,2026-04-30
대주전자재료,078600,34.36,108,2026-04-30
로보티즈,108490,34.23,109,2026-04-30
SFA반도체,036540,34.14,110,2026-04-30
태성,323280,34.0,111,2026-04-30
씨아이에스,222080,33.74,112,2026-04-30
서부T&D,006730,33.47,113,2026-04-30
iM금융지주,139130,33.12,114,2026-04-30
OCI홀딩스,010060,33.09,115,2026-04-30
동성화인텍,033500,32.84,116,2026-04-30
휴젤,145020,32.6,117,2026-04-30
SNT다이내믹스,003570,32.44,118,2026-04-30
큐로셀,372320,32.27,119,2026-04-30
비에이치아이,083650,31.78,120,2026-04-30
제룡전기,033100,31.56,121,2026-04-30
휴림로봇,090710,31.54,122,2026-04-30
오리온,271560,31.48,123,2026-04-30
두산로보틱스,454910,31.25,124,2026-04-30
유진테크,084370,31.21,125,2026-04-30
하나머티리얼즈,166090,31.17,126,2026-04-30
레인보우로보틱스,277810,31.02,127,2026-04-30
클로봇,466100,30.52,128,2026-04-30
세아베스틸지주,001430,30.45,129,2026-04-30
삼성전자,005930,30.41,130,2026-04-30
성일하이텍,365340,30.07,131,2026-04-30
제일기획,030000,29.92,132,2026-04-30
필옵틱스,161580,29.73,133,2026-04-30
에스엠,041510,29.68,134,2026-04-30
DN오토모티브,007340,29.65,135,2026-04-30
JYP Ent.,035900,29.58,136,2026-04-30
카카오페이,377300,29.58,136,2026-04-30
뉴로메카,348340,29.44,138,2026-04-30
더블유게임즈,192080,29.36,139,2026-04-30
KB금융,105560,29.34,140,2026-04-30
SK네트웍스,001740,29.32,141,2026-04-30
GS,078930,28.83,142,2026-04-30
에스티팜,237690,28.8,143,2026-04-30
리브스메드,491000,28.6,144,2026-04-30
피엔티,137400,28.54,145,2026-04-30
삼양식품,003230,28.42,146,2026-04-30
한화생명,088350,28.4,147,2026-04-30
태웅,044490,28.33,148,2026-04-30
에스에프에이,056190,28.29,149,2026-04-30
KCC,002380,28.14,150,2026-04-30
인텔리안테크,189300,28.13,151,2026-04-30
삼성중공업,010140,28.06,152,2026-04-30
LG이노텍,011070,27.95,153,2026-04-30
오리온홀딩스,001800,27.91,154,2026-04-30
동원산업,006040,27.88,155,2026-04-30
HDC,012630,27.84,156,2026-04-30
코스모신소재,005070,27.83,157,2026-04-30
이수페타시스,007660,27.78,158,2026-04-30
GS리테일,007070,27.78,158,2026-04-30
SK이노베이션,096770,27.75,160,2026-04-30
원익QnC,074600,27.74,161,2026-04-30
한전기술,052690,27.73,162,2026-04-30
에이피알,278470,27.48,163,2026-04-30
더존비즈온,012510,27.42,164,2026-04-30
포스코DX,022100,27.28,165,2026-04-30
하나금융지주,086790,27.2,166,2026-04-30
이마트,139480,27.16,167,2026-04-30
엔켐,348370,27.11,168,2026-04-30
SKC,011790,27.08,169,2026-04-30
SK가스,018670,27.06,170,2026-04-30
일진전기,103590,27.05,171,2026-04-30
현대해상,001450,26.6,172,2026-04-30
이오테크닉스,039030,26.6,172,2026-04-30
삼성증권,016360,26.57,174,2026-04-30
씨엠티엑스,388210,26.19,175,2026-04-30
원익IPS,240810,26.04,176,2026-04-30
현대바이오,048410,25.82,177,2026-04-30
현대지에프홀딩스,005440,25.78,178,2026-04-30
LX인터내셔널,001120,25.75,179,2026-04-30
한국앤컴퍼니,000240,25.67,180,2026-04-30
SK텔레콤,017670,25.54,181,2026-04-30
케이뱅크,279570,25.5,182,2026-04-30
영원무역,111770,25.48,183,2026-04-30
HK이노엔,195940,25.45,184,2026-04-30
에이치브이엠,295310,25.4,185,2026-04-30
솔브레인홀딩스,036830,25.39,186,2026-04-30
알테오젠,196170,25.26,187,2026-04-30
아모레퍼시픽,090430,25.02,188,2026-04-30
현대글로비스,086280,25.0,189,2026-04-30
LG씨엔에스,064400,24.97,190,2026-04-30
씨에스윈드,112610,24.9,191,2026-04-30
두산밥캣,241560,24.89,192,2026-04-30
에프에스티,036810,24.85,193,2026-04-30
LG에너지솔루션,373220,24.73,194,2026-04-30
삼성생명,032830,24.7,195,2026-04-30
IPARK현대산업개발,294870,24.67,196,2026-04-30
기업은행,024110,24.52,197,2026-04-30
에스엘,005850,24.3,198,2026-04-30
신한지주,055550,24.28,199,2026-04-30
LS마린솔루션,060370,24.22,200,2026-04-30
현대차,005380,24.17,201,2026-04-30
메지온,140410,24.04,202,2026-04-30
대우건설,047040,24.04,202,2026-04-30
HLB,028300,23.97,204,2026-04-30
대한광통신,010170,23.53,205,2026-04-30
신영증권,001720,23.51,206,2026-04-30
솔브레인,357780,23.49,207,2026-04-30
NH투자증권,005940,23.43,208,2026-04-30
롯데지주,004990,23.35,209,2026-04-30
티에스이,131290,23.31,210,2026-04-30
현대차2우B,005387,23.3,211,2026-04-30
넷마블,251270,23.3,211,2026-04-30
위메이드,112040,23.04,213,2026-04-30
코스맥스,192820,22.93,214,2026-04-30
S-Oil,010950,22.84,215,2026-04-30
와이지엔터테인먼트,122870,22.79,216,2026-04-30
현대건설,000720,22.74,217,2026-04-30
한화오션,042660,22.72,218,2026-04-30
LG전자,066570,22.64,219,2026-04-30
삼성SDI,006400,22.58,220,2026-04-30
BNK금융지주,138930,22.5,221,2026-04-30
성호전자,043260,22.23,222,2026-04-30
우리기술,032820,22.22,223,2026-04-30
SK아이이테크놀로지,361610,22.21,224,2026-04-30
LS에코에너지,229640,22.13,225,2026-04-30
현대오토에버,307950,22.0,226,2026-04-30
샘씨엔에스,252990,21.98,227,2026-04-30
파크시스템스,140860,21.98,227,2026-04-30
HD한국조선해양,009540,21.87,229,2026-04-30
롯데에너지머티리얼즈,020150,21.64,230,2026-04-30
에스티큐브,052020,21.3,231,2026-04-30
HL만도,204320,21.3,231,2026-04-30
강원랜드,035250,21.22,233,2026-04-30
파마리서치,214450,21.2,234,2026-04-30
코스메카코리아,241710,21.18,235,2026-04-30
NAVER,035420,20.97,236,2026-04-30
대한항공,003490,20.74,237,2026-04-30
GST,083450,20.59,238,2026-04-30
팬오션,028670,20.58,239,2026-04-30
덕산네오룩스,213420,20.5,240,2026-04-30
롯데쇼핑,023530,20.38,241,2026-04-30
올릭스,226950,20.29,242,2026-04-30
쎄트렉아이,099320,20.02,243,2026-04-30
클래시스,214150,19.94,244,2026-04-30
동운아나텍,094170,19.89,245,2026-04-30
시프트업,462870,19.82,246,2026-04-30
오름테라퓨틱,475830,19.81,247,2026-04-30
LG화학우,051915,19.8,248,2026-04-30
제이앤티씨,204270,19.54,249,2026-04-30
HD현대일렉트릭,267260,19.48,250,2026-04-30
POSCO홀딩스,005490,19.24,251,2026-04-30
한국타이어앤테크놀로지,161390,19.16,252,2026-04-30
펄어비스,263750,19.08,253,2026-04-30
CJ,001040,18.99,254,2026-04-30
한솔케미칼,014680,18.82,255,2026-04-30
대웅,003090,18.77,256,2026-04-30
신성델타테크,065350,18.72,257,2026-04-30
씨어스,458870,18.7,258,2026-04-30
오스코텍,039200,18.64,259,2026-04-30
태광산업,003240,18.64,259,2026-04-30
에코프로비엠,247540,18.59,261,2026-04-30
현대차우,005385,18.34,262,2026-04-30
현대모비스,012330,18.34,262,2026-04-30
씨젠,096530,18.3,264,2026-04-30
삼성물산,028260,18.3,264,2026-04-30
영원무역홀딩스,009970,18.25,266,2026-04-30
금호석유화학,011780,18.17,267,2026-04-30
알지노믹스,476830,18.16,268,2026-04-30
파라다이스,034230,18.14,269,2026-04-30
유일로보틱스,388720,18.14,269,2026-04-30
티씨케이,064760,18.03,271,2026-04-30
현대위아,011210,17.88,272,2026-04-30
고려아연,010130,17.64,273,2026-04-30
TIME 글로벌AI인공지능액티브,456600,17.52,274,2026-04-30
LG생활건강,051900,17.45,275,2026-04-30
루닛,328130,17.44,276,2026-04-30
농심,004370,17.32,277,2026-04-30
두산우,000155,17.16,278,2026-04-30
메디포스트,078160,17.16,278,2026-04-30
아모레퍼시픽홀딩스,002790,17.14,280,2026-04-30
삼성에스디에스,018260,17.14,280,2026-04-30
디앤디파마텍,347850,17.06,282,2026-04-30
신세계,004170,16.94,283,2026-04-30
카카오뱅크,323410,16.74,284,2026-04-30
채비,0011T0,16.73,285,2026-04-30
풍산,103140,16.65,286,2026-04-30
한국금융지주,071050,16.59,287,2026-04-30
하이젠알앤엠,160190,16.54,288,2026-04-30
에이비엘바이오,298380,16.25,289,2026-04-30
엘앤씨바이오,290650,16.23,290,2026-04-30
포스코퓨처엠,003670,16.2,291,2026-04-30
리가켐바이오,141080,16.19,292,2026-04-30
삼성카드,029780,16.08,293,2026-04-30
에코프로,086520,15.74,294,2026-04-30
스피어,347700,15.68,295,2026-04-30
삼천당제약,000250,15.67,296,2026-04-30
DB손해보험,005830,15.65,297,2026-04-30
롯데관광개발,032350,15.6,298,2026-04-30
포스코인터내셔널,047050,15.27,299,2026-04-30
다우기술,023590,15.19,300,2026-04-30
로킷헬스케어,376900,15.12,301,2026-04-30
에이프릴바이오,397030,14.95,302,2026-04-30
한국전력,015760,14.89,303,2026-04-30
LG화학,051910,14.84,304,2026-04-30
코리안리,003690,14.67,305,2026-04-30
SK바이오팜,326030,14.34,306,2026-04-30
LG디스플레이,034220,14.3,307,2026-04-30
네이처셀,007390,14.29,308,2026-04-30
큐리옥스바이오시스템즈,445680,14.28,309,2026-04-30
LS,006260,14.15,310,2026-04-30
케이엠더블유,032500,14.12,311,2026-04-30
대신증권,003540,14.11,312,2026-04-30
셀트리온제약,068760,13.95,313,2026-04-30
삼성화재,000810,13.53,314,2026-04-30
카카오,035720,13.46,315,2026-04-30
인벤티지랩,389470,13.36,316,2026-04-30
미래에셋증권2우B,00680K,13.29,317,2026-04-30
HD현대중공업,329180,13.16,318,2026-04-30
미래에셋생명,085620,12.72,319,2026-04-30
KT,030200,12.13,320,2026-04-30
동국제약,086450,11.96,321,2026-04-30
SK오션플랜트,100090,11.73,322,2026-04-30
SK리츠,395400,11.46,323,2026-04-30
온코닉테라퓨틱스,476060,11.37,324,2026-04-30
키움증권,039490,11.25,325,2026-04-30
미래에셋증권,006800,11.11,326,2026-04-30
미스토홀딩스,081660,10.98,327,2026-04-30
LS ELECTRIC,010120,10.93,328,2026-04-30
프로텍,053610,10.89,329,2026-04-30
CJ ENM,035760,10.88,330,2026-04-30
대한조선,439260,10.43,331,2026-04-30
BGF리테일,282330,10.42,332,2026-04-30
큐리언트,115180,10.28,333,2026-04-30
삼현,437730,10.2,334,2026-04-30
오뚜기,007310,10.08,335,2026-04-30
하이브,352820,10.04,336,2026-04-30
코오롱티슈진,950160,9.68,337,2026-04-30
두산에너빌리티,034020,9.65,338,2026-04-30
HMM,011200,9.63,339,2026-04-30
삼성에피스홀딩스,0126Z0,9.54,340,2026-04-30
기아,000270,9.45,341,2026-04-30
한미사이언스,008930,9.37,342,2026-04-30
다우데이타,032190,9.37,342,2026-04-30
한진칼,180640,9.35,344,2026-04-30
우리금융지주,316140,9.26,345,2026-04-30
SK,034730,9.05,346,2026-04-30
한국항공우주,047810,8.9,347,2026-04-30
스튜디오드래곤,253450,8.75,348,2026-04-30
셀트리온,068270,8.54,349,2026-04-30
삼성전자우,005935,8.0,350,2026-04-30
현대백화점,069960,8.0,350,2026-04-30
KIWOOM 200TR,294400,8.0,350,2026-04-30
맥쿼리인프라,088980,7.8,353,2026-04-30
앱클론,174900,7.78,354,2026-04-30
카카오게임즈,293490,7.73,355,2026-04-30
케어젠,214370,7.36,356,2026-04-30
롯데정밀화학,004000,6.62,357,2026-04-30
SK바이오사이언스,302440,6.54,358,2026-04-30
한미약품,128940,6.46,359,2026-04-30
