종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
한국콜마,161890,83.0,1,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대덕전자,353200,80.0,2,2026-04-16,,,,,,,,,,,,,,,,,,,,,
태광,023160,78.0,3,2026-04-16,,,,,,,,,,,,,,,,,,,,,
엘앤에프,066970,78.0,3,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG이노텍,011070,78.0,3,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼양식품,003230,71.0,6,2026-04-16,,,,,,,,,,,,,,,,,,,,,
동국제약,086450,69.0,7,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대주전자재료,078600,68.0,8,2026-04-16,,,,,,,,,,,,,,,,,,,,,
서진시스템,178320,67.0,9,2026-04-16,,,,,,,,,,,,,,,,,,,,,
덕산네오룩스,213420,67.0,9,2026-04-16,,,,,,,,,,,,,,,,,,,,,
비츠로셀,082920,64.0,11,2026-04-16,,,,,,,,,,,,,,,,,,,,,
TIME 미국나스닥100액티브,426030,63.0,12,2026-04-16,,,,,,,,,,,,,,,,,,,,,
DL이앤씨,375500,63.0,12,2026-04-16,,,,,,,,,,,,,,,,,,,,,
TIME 글로벌AI인공지능액티브,456600,63.0,12,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코오롱인더,120110,61.0,15,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대에너지솔루션,322000,61.0,15,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대한전선,001440,60.0,17,2026-04-16,,,,,,,,,,,,,,,,,,,,,
로보티즈,108490,60.0,17,2026-04-16,,,,,,,,,,,,,,,,,,,,,
RFHIC,218410,59.0,19,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LIG디펜스앤에어로스페이스,079550,59.0,19,2026-04-16,,,,,,,,,,,,,,,,,,,,,
달바글로벌,483650,58.0,21,2026-04-16,,,,,,,,,,,,,,,,,,,,,
스피어,347700,58.0,21,2026-04-16,,,,,,,,,,,,,,,,,,,,,
쏠리드,050890,57.0,23,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스앤에스텍,101490,57.0,23,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코미코,183300,57.0,23,2026-04-16,,,,,,,,,,,,,,,,,,,,,
GS리테일,007070,56.0,26,2026-04-16,,,,,,,,,,,,,,,,,,,,,
테스,095610,56.0,26,2026-04-16,,,,,,,,,,,,,,,,,,,,,
기가비스,420770,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
산일전기,062040,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
CJ제일제당,097950,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데쇼핑,023530,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
크래프톤,259960,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK이노베이션,096770,55.0,28,2026-04-16,,,,,,,,,,,,,,,,,,,,,
티엘비,356860,54.0,34,2026-04-16,,,,,,,,,,,,,,,,,,,,,
일진전기,103590,54.0,34,2026-04-16,,,,,,,,,,,,,,,,,,,,,
